uf,cod_mun,municipio,pop_total
PA,05700,Ponta de Pedras,24984
PA,05809,Portel,62503
PA,05908,Porto de Moz,40597
PA,06005,Prainha,35577
PA,06104,Primavera,10851
PA,06112,Quatipuru,11524
PA,06138,Redenção,85597
PA,06161,Rio Maria,18384
PA,06187,Rondon do Pará,53143
PA,06195,Rurópolis,35769
PA,06203,Salinópolis,44772
PA,06302,Salvaterra,24129
PA,06351,Santa Bárbara do Pará,21087
PA,06401,Santa Cruz do Arari,7445
PA,06500,Santa Izabel do Pará,73019
PA,06559,Santa Luzia do Pará,20370
PA,06583,Santa Maria das Barreiras,16548
PA,06609,Santa Maria do Pará,24624
PA,06708,Santana do Araguaia,32413
PA,06807,Santarém,331942
PA,06906,Santarém Novo,6116
PA,07003,Santo Antônio do Tauá,27461
PA,07102,São Caetano de Odivelas,16666
PA,07151,São Domingos do Araguaia,21092
PA,07201,São Domingos do Capim,30599
PA,07300,São Félix do Xingu,65418
PA,07409,São Francisco do Pará,14894
PA,07458,São Geraldo do Araguaia,24255
PA,07466,São João da Ponta,4430
PA,07474,São João de Pirabas,20689
PA,07508,São João do Araguaia,13664
PA,07607,São Miguel do Guamá,52894
PA,07706,São Sebastião da Boa Vista,25643
PA,07755,Sapucaia,5847
PA,07805,Senador José Porfírio,22576
PA,07904,Soure,24204
PA,07953,Tailândia,72493
PA,07961,Terra Alta,10400
PA,07979,Terra Santa,18782
PA,08001,Tomé-Açu,67585
PA,08035,Tracuateua,28595
PA,08050,Trairão,15242
PA,08084,Tucumã,39550
PA,08100,Tucuruí,91306
PA,08126,Ulianópolis,37972
PA,08159,Uruará,43558
PA,08209,Vigia,50832
PA,08308,Viseu,58692
PA,08357,Vitória do Xingu,15607
PA,08407,Xinguara,52893
AP,00055,Serra do Navio,4673
AP,00105,Amapá,7943
AP,00154,Pedra Branca do Amapari,12847
AP,00204,Calçoene,10612
AP,00212,Cutias,4461
AP,00238,Ferreira Gomes,6666
AP,00253,Itaubal,5599
AP,00279,Laranjal do Jari,35114
AP,00303,Macapá,442933
AP,00402,Mazagão,21924
AP,00501,Oiapoque,27482
AP,00535,Porto Grande,17848
AP,00550,Pracuúba,3803
AP,00600,Santana,107618
AP,00709,Tartarugalzinho,12945
AP,00808,Vitória do Jari,11291
TO,00251,Abreulândia,2576
TO,00301,Aguiarnópolis,4497
TO,00350,Aliança do Tocantins,5147
TO,00400,Almas,6499
TO,00707,Alvorada,8802
TO,01002,Ananás,10325
TO,01051,Angico,2876
TO,01101,Aparecida do Rio Negro,4856
TO,01309,Aragominas,5290
TO,01903,Araguacema,5927
TO,02000,Araguaçu,8133
TO,02109,Araguaína,171301
TO,02158,Araguanã,4310
TO,02208,Araguatins,31918
TO,02307,Arapoema,5550
TO,02406,Arraias,10287
TO,02554,Augustinópolis,17484
TO,02703,Aurora do Tocantins,3342
TO,02901,Axixá do Tocantins,10262
TO,03008,Babaçulândia,7880
TO,03057,Bandeirantes do Tocantins,3407
TO,03073,Barra do Ouro,4476
TO,03107,Barrolândia,4846
TO,03206,Bernardo Sayão,4229
TO,03305,Bom Jesus do Tocantins,4038
TO,03602,Brasilândia do Tocantins,1974
TO,03701,Brejinho de Nazaré,4725
TO,03800,Buriti do Tocantins,10307
TO,03826,Cachoeirinha,1961
TO,03842,Campos Lindos,8653
TO,03867,Cariri do Tocantins,4007
TO,03883,Carmolândia,2201
TO,03891,Carrasco Bonito,3318
TO,03909,Caseara,4847
TO,04105,Centenário,2131
TO,04600,Chapada de Areia,1501
TO,05102,Chapada da Natividade,3117
TO,05508,Colinas do Tocantins,34233
TO,05557,Combinado,4756
TO,05607,Conceição do Tocantins,3887
TO,06001,Couto Magalhães,5331
TO,06100,Cristalândia,6371
TO,06258,Crixás do Tocantins,1470
TO,06506,Darcinópolis,5827
TO,07009,Dianópolis,17739
TO,07108,Divinópolis do Tocantins,7024
TO,07207,Dois Irmãos do Tocantins,6327
TO,07306,Dueré,4248
TO,07405,Esperantina,7530
TO,07553,Fátima,3467
TO,07652,Figueirópolis,5211
TO,07702,Filadélfia,7712
TO,08205,Formoso do Araguaia,18881
TO,08254,Tabocão,3455
TO,08304,Goianorte,4738
TO,09005,Goiatins,12433
TO,09302,Guaraí,24775
TO,09500,Gurupi,85125
TO,09807,Ipueiras,1590
TO,10508,Itacajá,6819
TO,10706,Itaguatins,5172
TO,10904,Itapiratins,3577
TO,11100,Itaporã do Tocantins,2404
TO,11506,Jaú do Tocantins,3334
TO,11803,Juarina,2243
TO,11902,Lagoa da Confusão,15288
TO,11951,Lagoa do Tocantins,3516
TO,12009,Lajeado,3357
TO,12157,Lavandeira,1626
TO,12405,Lizarda,2999
TO,12454,Luzinópolis,2717
TO,12504,Marianópolis do Tocantins,4615
TO,12702,Mateiros,2748
TO,12801,Maurilândia do Tocantins,3095
TO,13205,Miracema do Tocantins,18566
TO,13304,Miranorte,12701
TO,13601,Monte do Carmo,5694
TO,13700,Monte Santo do Tocantins,2396
TO,13809,Palmeiras do Tocantins,4872
TO,13957,Muricilândia,3367
TO,14203,Natividade,8754
TO,14302,Nazaré,4521
TO,14880,Nova Olinda,10367
TO,15002,Nova Rosalândia,3362
TO,15101,Novo Acordo,3969
TO,15150,Novo Alegre,1846
TO,15259,Novo Jardim,2230
TO,15507,Oliveira de Fátima,1164
TO,15705,Palmeirante,4798
TO,15754,Palmeirópolis,6975
TO,16109,Paraíso do Tocantins,52360
TO,16208,Paranã,10542
TO,16307,Pau D'Arco,4043
TO,16505,Pedro Afonso,14055
TO,16604,Peixe,9317
TO,16653,Pequizeiro,4921
TO,16703,Colméia,8941
TO,17008,Pindorama do Tocantins,4478
TO,17206,Piraquê,2282
TO,17503,Pium,7128
TO,17800,Ponte Alta do Bom Jesus,4220
TO,17909,Ponte Alta do Tocantins,7586
TO,18006,Porto Alegre do Tocantins,2866
TO,18204,Porto Nacional,64418
TO,18303,Praia Norte,9044
TO,18402,Presidente Kennedy,3047
TO,18451,Pugmil,2193
TO,18501,Recursolândia,3421
TO,18550,Riachinho,3960
TO,18659,Rio da Conceição,1768
TO,18709,Rio dos Bois,2738
TO,18758,Rio Sono,4841
TO,18808,Sampaio,4215
TO,18840,Sandolândia,3723
TO,18865,Santa Fé do Araguaia,7216
TO,18881,Santa Maria do Tocantins,2680
TO,18899,Santa Rita do Tocantins,2219
TO,18907,Santa Rosa do Tocantins,4653
TO,19004,Santa Tereza do Tocantins,2781
TO,20002,Santa Terezinha do Tocantins,2406
TO,20101,São Bento do Tocantins,5654
TO,20150,São Félix do Tocantins,1783
TO,20200,São Miguel do Tocantins,13241
TO,20259,São Salvador do Tocantins,2385
TO,20309,São Sebastião do Tocantins,4100
TO,20499,São Valério,4422
TO,20655,Silvanópolis,5108
TO,20804,Sítio Novo do Tocantins,10830
TO,20853,Sucupira,1577
TO,20903,Taguatinga,14011
TO,20937,Taipas do Tocantins,2021
TO,20978,Talismã,2456
TO,21000,Palmas,302692
TO,21109,Tocantínia,7459
TO,21208,Tocantinópolis,22615
TO,21257,Tupirama,1909
TO,21307,Tupiratins,1874
TO,22081,Wanderlândia,10522
TO,22107,Xambioá,10517
MA,00055,Açailândia,106550
MA,00105,Afonso Cunha,6144
MA,00154,Água Doce do Maranhão,12142
MA,00204,Alcântara,18467
MA,00303,Aldeias Altas,23286
MA,00402,Altamira do Maranhão,6447
MA,00436,Alto Alegre do Maranhão,24048
MA,00477,Alto Alegre do Pindaré,25710
MA,00501,Alto Parnaíba,11109
MA,00550,Amapá do Maranhão,7170
MA,00600,Amarante do Maranhão,37085
MA,00709,Anajatuba,25322
MA,00808,Anapurus,13793
MA,00832,Apicum-Açu,17519
MA,00873,Araguanã,11181
MA,00907,Araioses,39052
MA,00956,Arame,25517
MA,01004,Arari,29472
MA,01103,Axixá,11790
MA,01202,Bacabal,103711
MA,01251,Bacabeira,16966
MA,01301,Bacuri,16290
MA,01350,Bacurituba,5252
MA,01400,Balsas,101767
MA,01509,Barão de Grajaú,18984
MA,01608,Barra do Corda,84532
MA,01707,Barreirinhas,65589
MA,01731,Belágua,8460
MA,01772,Bela Vista do Maranhão,11750
MA,01806,Benedito Leite,5469
MA,01905,Bequimão,19584
MA,01939,Bernardo do Mearim,5840
MA,01970,Boa Vista do Gurupi,7574
MA,02002,Bom Jardim,33100
MA,02036,Bom Jesus das Selvas,28599
MA,02077,Bom Lugar,12212
MA,02101,Brejo,34120
MA,02150,Brejo de Areia,9218
MA,02200,Buriti,29685
MA,02309,Buriti Bravo,22455
MA,02325,Buriticupu,55499
MA,02358,Buritirana,12918
MA,02374,Cachoeira Grande,9732
MA,02408,Cajapió,10121
MA,02507,Cajari,16412
MA,02556,Campestre do Maranhão,12301
MA,02606,Cândido Mendes,19932
MA,02705,Cantanhede,24303
MA,02754,Capinzal do Norte,11374
MA,02804,Carolina,24062
MA,02903,Carutapera,24238
MA,03000,Caxias,156973
MA,03109,Cedral,10208
MA,03125,Central do Maranhão,7094
MA,03158,Centro do Guilherme,12342
MA,03174,Centro Novo do Maranhão,16267
MA,03208,Chapadinha,81386
MA,03257,Cidelândia,12878
MA,03307,Codó,114275
MA,03406,Coelho Neto,41658
MA,03505,Colinas,40316
MA,03554,Conceição do Lago-Açu,14915
MA,03604,Coroatá,59566
MA,03703,Cururupu,31558
MA,03752,Davinópolis,14404
MA,03802,Dom Pedro,23053
MA,03901,Duque Bacelar,10223
MA,04008,Esperantinópolis,18311
MA,04057,Estreito,33294
MA,04073,Feira Nova do Maranhão,8048
MA,04081,Fernando Falcão,10873
MA,04099,Formosa da Serra Negra,17719
MA,04107,Fortaleza dos Nogueiras,12640
MA,04206,Fortuna,16976
MA,04305,Godofredo Viana,10186
MA,04404,Gonçalves Dias,17206
MA,04503,Governador Archer,10231
MA,04552,Governador Edison Lobão,18411
MA,04602,Governador Eugênio Barros,13930
MA,04628,Governador Luiz Rocha,7063
MA,04651,Governador Newton Bello,10713
MA,04677,Governador Nunes Freire,23128
MA,04701,Graça Aranha,6023
MA,04800,Grajaú,73872
MA,04909,Guimarães,10290
MA,05005,Humberto de Campos,25680
MA,05104,Icatu,24794
MA,05153,Igarapé do Meio,13974
MA,05203,Igarapé Grande,10231
MA,05302,Imperatriz,273110
MA,05351,Itaipava do Grajaú,13828
MA,05401,Itapecuru Mirim,60440
MA,05427,Itinga do Maranhão,22513
MA,05450,Jatobá,7471
MA,05476,Jenipapo dos Vieiras,17076
MA,05500,João Lisboa,24709
MA,05609,Joselândia,14924
MA,05658,Junco do Maranhão,5146
MA,05708,Lago da Pedra,44403
MA,05807,Lago do Junco,9506
MA,05906,Lago Verde,14769
MA,05922,Lagoa do Mato,10572
MA,05948,Lago dos Rodrigues,8758
MA,05963,Lagoa Grande do Maranhão,11411
MA,05989,Lajeado Novo,7057
MA,06003,Lima Campos,11297
MA,06102,Loreto,11597
MA,06201,Luís Domingues,7161
MA,06300,Magalhães de Almeida,13807
MA,06326,Maracaçumé,21149
MA,06359,Marajá do Sena,7027
MA,06375,Maranhãozinho,13761
MA,06409,Mata Roma,17090
MA,06508,Matinha,22034
MA,06607,Matões,32174
MA,06631,Matões do Norte,17432
MA,06672,Milagres do Maranhão,8818
MA,06706,Mirador,21030
MA,06755,Miranda do Norte,23864
MA,06805,Mirinzal,13978
MA,06904,Monção,27751
MA,07001,Montes Altos,9106
MA,07100,Morros,18554
MA,07209,Nina Rodrigues,14176
MA,07258,Nova Colinas,5021
MA,07308,Nova Iorque,4320
MA,07357,Nova Olinda do Maranhão,14314
MA,07407,Olho d'Água das Cunhãs,17919
MA,07456,Olinda Nova do Maranhão,13577
MA,07506,Paço do Lumiar,145643
MA,07605,Palmeirândia,21059
MA,07704,Paraibano,18274
MA,07803,Parnarama,31250
MA,07902,Passagem Franca,17220
MA,08009,Pastos Bons,18802
MA,08058,Paulino Neves,17056
MA,08108,Paulo Ramos,20341
MA,08207,Pedreiras,37050
MA,08256,Pedro do Rosário,24320
MA,08306,Penalva,32511
MA,08405,Peri Mirim,11108
MA,08454,Peritoró,20479
MA,08504,Pindaré-Mirim,31429
MA,08603,Pinheiro,84621
MA,08702,Pio XII,21886
MA,08801,Pirapemas,17714
MA,08900,Poção de Pedras,17161
MA,09007,Porto Franco,23903
MA,09056,Porto Rico do Maranhão,5954
MA,09106,Presidente Dutra,45155
MA,09205,Presidente Juscelino,11356
MA,09239,Presidente Médici,4696
MA,09270,Presidente Sarney,17511
MA,09304,Presidente Vargas,10549
MA,09403,Primeira Cruz,13614
MA,09452,Raposa,30839
MA,09502,Riachão,22145
MA,09551,Ribamar Fiquene,7420
MA,09601,Rosário,38475
MA,09700,Sambaíba,5568
MA,09759,Santa Filomena do Maranhão,6697
MA,09809,Santa Helena,41561
MA,09908,Santa Inês,85014
MA,10005,Santa Luzia,57635
MA,10039,Santa Luzia do Paruá,24307
MA,10104,Santa Quitéria do Maranhão,23957
MA,10203,Santa Rita,37035
MA,10237,Santana do Maranhão,10567
MA,10278,Santo Amaro do Maranhão,13949
MA,10302,Santo Antônio dos Lopes,14304
MA,10401,São Benedito do Rio Preto,18364
MA,10500,São Bento,46395
MA,10609,São Bernardo,26943
MA,10658,São Domingos do Azeitão,7992
MA,10708,São Domingos do Maranhão,34034
MA,10807,São Félix de Balsas,4402
MA,10856,São Francisco do Brejão,9051
MA,10906,São Francisco do Maranhão,12064
MA,11003,São João Batista,18544
MA,11029,São João do Carú,12251
MA,11052,São João do Paraíso,9904
MA,11078,São João do Soter,16889
MA,11102,São João dos Patos,25020
MA,11201,São José de Ribamar,244579
MA,11250,São José dos Basílios,6957
MA,11300,São Luís,1037775
MA,11409,São Luís Gonzaga do Maranhão,17818
MA,11508,São Mateus do Maranhão,38829
MA,11532,São Pedro da Água Branca,14338
MA,11573,São Pedro dos Crentes,5783
MA,11607,São Raimundo das Mangabeiras,18672
MA,11631,São Raimundo do Doca Bezerra,5650
MA,11672,São Roberto,4544
MA,11706,São Vicente Ferrer,19498
MA,11722,Satubinha,8784
MA,11748,Senador Alexandre Costa,10207
MA,11763,Senador La Rocque,14700
MA,11789,Serrano do Maranhão,10202
MA,11805,Sítio Novo,17074
MA,11904,Sucupira do Norte,10238
MA,11953,Sucupira do Riachão,4985
MA,12001,Tasso Fragoso,8862
MA,12100,Timbiras,26484
MA,12209,Timon,174465
MA,12233,Trizidela do Vale,22484
MA,12274,Tufilândia,5507
MA,12308,Tuntum,36251
MA,12407,Turiaçu,37491
MA,12456,Turilândia,31638
MA,12506,Tutóia,53356
MA,12605,Urbano Santos,32812
MA,12704,Vargem Grande,43261
MA,12803,Viana,51442
MA,12852,Vila Nova dos Martírios,10362
MA,12902,Vitória do Mearim,30805
MA,13009,Vitorino Freire,30845
MA,14007,Zé Doca,40801
PI,00053,Acauã,6420
PI,00103,Agricolândia,4940
PI,00202,Água Branca,17573
PI,00251,Alagoinha do Piauí,6819
PI,00277,Alegrete do Piauí,4634
PI,00301,Alto Longá,13479
PI,00400,Altos,47453
PI,00459,Alvorada do Gurguéia,5322
PI,00509,Amarante,17234
PI,00608,Angical do Piauí,6827
PI,00707,Anísio de Abreu,9407
PI,00806,Antônio Almeida,3152
PI,00905,Aroazes,5369
PI,00954,Aroeiras do Itaim,2690
PI,01002,Arraial,4520
PI,01051,Assunção do Piauí,7452
PI,01101,Avelino Lopes,10866
PI,01150,Baixa Grande do Ribeiro,13272
PI,01176,Barra D'Alcântara,3995
PI,01200,Barras,47938
PI,01309,Barreiras do Piauí,3264
PI,01408,Barro Duro,6640
PI,01507,Batalha,26300
PI,01556,Bela Vista do Piauí,4091
PI,01572,Belém do Piauí,3423
PI,01606,Beneditinos,9929
PI,01705,Bertolínia,5562
PI,01739,Betânia do Piauí,6220
PI,01770,Boa Hora,6902
PI,01804,Bocaina,4078
PI,01903,Bom Jesus,28796
PI,01919,Bom Princípio do Piauí,5636
PI,01929,Bonfim do Piauí,5913
PI,01945,Boqueirão do Piauí,6545
PI,01960,Brasileira,8436
PI,01988,Brejo do Piauí,3904
PI,02000,Buriti dos Lopes,19654
PI,02026,Buriti dos Montes,7434
PI,02059,Cabeceiras do Piauí,10212
PI,02075,Cajazeiras do Piauí,3108
PI,02083,Cajueiro da Praia,7957
PI,02091,Caldeirão Grande do Piauí,5503
PI,02109,Campinas do Piauí,4938
PI,02117,Campo Alegre do Fidalgo,4616
PI,02133,Campo Grande do Piauí,6020
PI,02174,Campo Largo do Piauí,7419
PI,02208,Campo Maior,45793
PI,02251,Canavieira,3414
PI,02307,Canto do Buriti,19365
PI,02406,Capitão de Campos,11100
PI,02455,Capitão Gervásio Oliveira,3974
PI,02505,Caracol,10318
PI,02539,Caraúbas do Piauí,5630
PI,02554,Caridade do Piauí,5033
PI,02604,Castelo do Piauí,19288
PI,02653,Caxingó,5496
PI,02703,Cocal,28212
PI,02711,Cocal de Telha,4911
PI,02729,Cocal dos Alves,6386
PI,02737,Coivaras,4117
PI,02752,Colônia do Gurguéia,6150
PI,02778,Colônia do Piauí,6994
PI,02802,Conceição do Canindé,4932
PI,02851,Coronel José Dias,4250
PI,02901,Corrente,27278
PI,03008,Cristalândia do Piauí,7356
PI,03107,Cristino Castro,10503
PI,03206,Curimatá,11270
PI,03230,Currais,4854
PI,03255,Curralinhos,4413
PI,03271,Curral Novo do Piauí,5073
PI,03305,Demerval Lobão,16352
PI,03354,Dirceu Arcoverde,7054
PI,03404,Dom Expedito Lopes,6320
PI,03420,Domingos Mourão,4075
PI,03453,Dom Inocêncio,9159
PI,03503,Elesbão Veloso,13607
PI,03602,Eliseu Martins,4377
PI,03701,Esperantina,40970
PI,03750,Fartura do Piauí,5284
PI,03800,Flores do Piauí,4414
PI,03859,Floresta do Piauí,2333
PI,03909,Floriano,62036
PI,04006,Francinópolis,4505
PI,04105,Francisco Ayres,4412
PI,04154,Francisco Macedo,2929
PI,04204,Francisco Santos,8237
PI,04303,Fronteiras,10259
PI,04352,Geminiano,5445
PI,04402,Gilbués,10892
PI,04501,Guadalupe,10270
PI,04550,Guaribas,4276
PI,04600,Hugo Napoleão,3518
PI,04659,Ilha Grande,9274
PI,04709,Inhuma,14958
PI,04808,Ipiranga do Piauí,9420
PI,04907,Isaías Coelho,7774
PI,05003,Itainópolis,10790
PI,05102,Itaueira,10323
PI,05151,Jacobina do Piauí,5613
PI,05201,Jaicós,17527
PI,05250,Jardim do Mulato,4180
PI,05276,Jatobá do Piauí,4494
PI,05300,Jerumenha,4497
PI,05359,João Costa,2970
PI,05409,Joaquim Pires,13886
PI,05458,Joca Marques,5394
PI,05508,José de Freitas,42559
PI,05516,Juazeiro do Piauí,5214
PI,05524,Júlio Borges,5388
PI,05532,Jurema,4425
PI,05540,Lagoinha do Piauí,2939
PI,05557,Lagoa Alegre,8256
PI,05565,Lagoa do Barro do Piauí,4995
PI,05573,Lagoa de São Francisco,6331
PI,05581,Lagoa do Piauí,4810
PI,05599,Lagoa do Sítio,4520
PI,05607,Landri Sales,5213
PI,05706,Luís Correia,30641
PI,05805,Luzilândia,25375
PI,05854,Madeiro,8032
PI,05904,Manoel Emídio,5209
PI,05953,Marcolândia,8533
PI,06001,Marcos Parente,4724
PI,06050,Massapê do Piauí,5218
PI,06100,Matias Olímpio,10641
PI,06209,Miguel Alves,32150
PI,06308,Miguel Leão,1318
PI,06357,Milton Brandão,6542
PI,06407,Monsenhor Gil,10255
PI,06506,Monsenhor Hipólito,7577
PI,06605,Monte Alegre do Piauí,10660
PI,06654,Morro Cabeça no Tempo,4377
PI,06670,Morro do Chapéu do Piauí,6425
PI,06696,Murici dos Portelas,9797
PI,06704,Nazaré do Piauí,6665
